date,rain
1/07/1997,
2/07/1997,
3/07/1997,
4/07/1997,
5/07/1997,
6/07/1997,
7/07/1997,
8/07/1997,
9/07/1997,
10/07/1997,
11/07/1997,
12/07/1997,
13/07/1997,
14/07/1997,
15/07/1997,
16/07/1997,
17/07/1997,
18/07/1997,
19/07/1997,
20/07/1997,
21/07/1997,
22/07/1997,
23/07/1997,
24/07/1997,
25/07/1997,
26/07/1997,
27/07/1997,
28/07/1997,
29/07/1997,
30/07/1997,
31/07/1997,
1/08/1997,
2/08/1997,
3/08/1997,
4/08/1997,
5/08/1997,
6/08/1997,
7/08/1997,
8/08/1997,
9/08/1997,
10/08/1997,
11/08/1997,
12/08/1997,
13/08/1997,
14/08/1997,
15/08/1997,
16/08/1997,
17/08/1997,
18/08/1997,
19/08/1997,
20/08/1997,
21/08/1997,
22/08/1997,
23/08/1997,
24/08/1997,
25/08/1997,
26/08/1997,
27/08/1997,
28/08/1997,
29/08/1997,
30/08/1997,
31/08/1997,
1/09/1997,
2/09/1997,
3/09/1997,
4/09/1997,
5/09/1997,
6/09/1997,
7/09/1997,
8/09/1997,
9/09/1997,
10/09/1997,
11/09/1997,
12/09/1997,
13/09/1997,
14/09/1997,
15/09/1997,
16/09/1997,
17/09/1997,
18/09/1997,
19/09/1997,
20/09/1997,
21/09/1997,
22/09/1997,
23/09/1997,
24/09/1997,
25/09/1997,
26/09/1997,
27/09/1997,2
28/09/1997,0.3
29/09/1997,
30/09/1997,
1/10/1997,
2/10/1997,
3/10/1997,
4/10/1997,
5/10/1997,
6/10/1997,
7/10/1997,
8/10/1997,
9/10/1997,
10/10/1997,
11/10/1997,
12/10/1997,
13/10/1997,
14/10/1997,
15/10/1997,
16/10/1997,
17/10/1997,2.3
18/10/1997,1.5
19/10/1997,0.4
20/10/1997,
21/10/1997,2.3
22/10/1997,0.9
23/10/1997,
24/10/1997,
25/10/1997,
26/10/1997,
27/10/1997,0.3
28/10/1997,
29/10/1997,
30/10/1997,
31/10/1997,
1/11/1997,
2/11/1997,
3/11/1997,12.4
4/11/1997,8.2
5/11/1997,8.7
6/11/1997,0.1
7/11/1997,22.8
8/11/1997,
9/11/1997,
10/11/1997,
11/11/1997,
12/11/1997,
13/11/1997,
14/11/1997,
15/11/1997,
16/11/1997,
17/11/1997,
18/11/1997,
19/11/1997,
20/11/1997,
21/11/1997,
22/11/1997,
23/11/1997,
24/11/1997,
25/11/1997,
26/11/1997,
27/11/1997,
28/11/1997,
29/11/1997,3.2
30/11/1997,
1/12/1997,
2/12/1997,
3/12/1997,0.4
4/12/1997,
5/12/1997,
6/12/1997,
7/12/1997,
8/12/1997,7.6
9/12/1997,50.4
10/12/1997,6.1
11/12/1997,
12/12/1997,
13/12/1997,0.2
14/12/1997,
15/12/1997,1.3
16/12/1997,2.8
17/12/1997,0.2
18/12/1997,10.4
19/12/1997,13.5
20/12/1997,
21/12/1997,
22/12/1997,
23/12/1997,0.8
24/12/1997,
25/12/1997,
26/12/1997,
27/12/1997,
28/12/1997,5.4
29/12/1997,0.1
30/12/1997,3.5
31/12/1997,
1/01/1998,
2/01/1998,
3/01/1998,
4/01/1998,1.7
5/01/1998,0.2
6/01/1998,15
7/01/1998,1.7
8/01/1998,
9/01/1998,
10/01/1998,4.2
11/01/1998,19.8
12/01/1998,
13/01/1998,0.3
14/01/1998,0.1
15/01/1998,
16/01/1998,
17/01/1998,
18/01/1998,
19/01/1998,5.3
20/01/1998,9
21/01/1998,
22/01/1998,
23/01/1998,0.1
24/01/1998,23
25/01/1998,11.8
26/01/1998,7.1
27/01/1998,
28/01/1998,2.2
29/01/1998,5.4
30/01/1998,17
31/01/1998,
1/02/1998,
2/02/1998,
3/02/1998,
4/02/1998,
5/02/1998,
6/02/1998,
7/02/1998,2.2
8/02/1998,15
9/02/1998,13.6
10/02/1998,5.1
11/02/1998,1.7
12/02/1998,
13/02/1998,
14/02/1998,6.8
15/02/1998,
16/02/1998,
17/02/1998,
18/02/1998,0.2
19/02/1998,
20/02/1998,
21/02/1998,
22/02/1998,
23/02/1998,
24/02/1998,
25/02/1998,
26/02/1998,
27/02/1998,
28/02/1998,6.2
1/03/1998,3.3
2/03/1998,0.2
3/03/1998,
4/03/1998,
5/03/1998,
6/03/1998,
7/03/1998,4.5
8/03/1998,0.3
9/03/1998,
10/03/1998,
11/03/1998,
12/03/1998,
13/03/1998,
14/03/1998,
15/03/1998,
16/03/1998,0.1
17/03/1998,16.2
18/03/1998,19.9
19/03/1998,22.7
20/03/1998,
21/03/1998,
22/03/1998,
23/03/1998,
24/03/1998,
25/03/1998,
26/03/1998,
27/03/1998,
28/03/1998,
29/03/1998,12
30/03/1998,8.9
31/03/1998,
1/04/1998,
2/04/1998,
3/04/1998,4.3
4/04/1998,23.3
5/04/1998,
6/04/1998,
7/04/1998,
8/04/1998,
9/04/1998,
10/04/1998,
11/04/1998,
12/04/1998,
13/04/1998,
14/04/1998,
15/04/1998,
16/04/1998,
17/04/1998,
18/04/1998,
19/04/1998,
20/04/1998,
21/04/1998,
22/04/1998,
23/04/1998,
24/04/1998,
25/04/1998,
26/04/1998,
27/04/1998,
28/04/1998,
29/04/1998,
30/04/1998,
1/05/1998,
2/05/1998,
3/05/1998,
4/05/1998,
5/05/1998,
6/05/1998,
7/05/1998,
8/05/1998,
9/05/1998,0.5
10/05/1998,0.8
11/05/1998,
12/05/1998,0.4
13/05/1998,2.3
14/05/1998,
15/05/1998,1.7
16/05/1998,
17/05/1998,
18/05/1998,
19/05/1998,
20/05/1998,
21/05/1998,
22/05/1998,
23/05/1998,
24/05/1998,
25/05/1998,
26/05/1998,
27/05/1998,
28/05/1998,
29/05/1998,
30/05/1998,
31/05/1998,
1/06/1998,
2/06/1998,
3/06/1998,
4/06/1998,
5/06/1998,
6/06/1998,
7/06/1998,
8/06/1998,
9/06/1998,
10/06/1998,
11/06/1998,
12/06/1998,
13/06/1998,
14/06/1998,
15/06/1998,
16/06/1998,
17/06/1998,
18/06/1998,
19/06/1998,
20/06/1998,
21/06/1998,
22/06/1998,
23/06/1998,
24/06/1998,
25/06/1998,
26/06/1998,
27/06/1998,
28/06/1998,
29/06/1998,
30/06/1998,
1/07/1998,
2/07/1998,
3/07/1998,
4/07/1998,
5/07/1998,
6/07/1998,
7/07/1998,
8/07/1998,
9/07/1998,
10/07/1998,
11/07/1998,
12/07/1998,
13/07/1998,
14/07/1998,
15/07/1998,
16/07/1998,
17/07/1998,
18/07/1998,
19/07/1998,
20/07/1998,
21/07/1998,
22/07/1998,
23/07/1998,
24/07/1998,
25/07/1998,
26/07/1998,
27/07/1998,
28/07/1998,
29/07/1998,
30/07/1998,
31/07/1998,
1/08/1998,
2/08/1998,
3/08/1998,
4/08/1998,
5/08/1998,
6/08/1998,
7/08/1998,
8/08/1998,
9/08/1998,
10/08/1998,
11/08/1998,
12/08/1998,
13/08/1998,
14/08/1998,
15/08/1998,
16/08/1998,
17/08/1998,
18/08/1998,
19/08/1998,
20/08/1998,
21/08/1998,
22/08/1998,
23/08/1998,
24/08/1998,
25/08/1998,
26/08/1998,
27/08/1998,
28/08/1998,
29/08/1998,
30/08/1998,
31/08/1998,
1/09/1998,
2/09/1998,
3/09/1998,
4/09/1998,
5/09/1998,
6/09/1998,
7/09/1998,
8/09/1998,
9/09/1998,
10/09/1998,
11/09/1998,
12/09/1998,
13/09/1998,
14/09/1998,
15/09/1998,
16/09/1998,
17/09/1998,
18/09/1998,
19/09/1998,
20/09/1998,
21/09/1998,
22/09/1998,
23/09/1998,0.3
24/09/1998,
25/09/1998,
26/09/1998,
27/09/1998,
28/09/1998,
29/09/1998,
30/09/1998,
1/10/1998,
2/10/1998,
3/10/1998,
4/10/1998,
5/10/1998,
6/10/1998,
7/10/1998,
8/10/1998,
9/10/1998,
10/10/1998,
11/10/1998,
12/10/1998,
13/10/1998,
14/10/1998,
15/10/1998,
16/10/1998,
17/10/1998,
18/10/1998,
19/10/1998,
20/10/1998,
21/10/1998,
22/10/1998,
23/10/1998,
24/10/1998,
25/10/1998,
26/10/1998,
27/10/1998,
28/10/1998,3.8
29/10/1998,
30/10/1998,
31/10/1998,
1/11/1998,
2/11/1998,
3/11/1998,
4/11/1998,
5/11/1998,
6/11/1998,
7/11/1998,
8/11/1998,
9/11/1998,
10/11/1998,
11/11/1998,
12/11/1998,
13/11/1998,
14/11/1998,
15/11/1998,
16/11/1998,
17/11/1998,
18/11/1998,
19/11/1998,
20/11/1998,
21/11/1998,
22/11/1998,
23/11/1998,
24/11/1998,
25/11/1998,
26/11/1998,
27/11/1998,
28/11/1998,
29/11/1998,0.1
30/11/1998,
1/12/1998,
2/12/1998,
3/12/1998,
4/12/1998,
5/12/1998,
6/12/1998,
7/12/1998,
8/12/1998,
9/12/1998,
10/12/1998,1.4
11/12/1998,
12/12/1998,
13/12/1998,
14/12/1998,
15/12/1998,
16/12/1998,
17/12/1998,0.3
18/12/1998,
19/12/1998,
20/12/1998,2.2
21/12/1998,
22/12/1998,
23/12/1998,5.8
24/12/1998,3.5
25/12/1998,4.6
26/12/1998,1
27/12/1998,
28/12/1998,
29/12/1998,
30/12/1998,5.5
31/12/1998,45.4
1/01/1999,
2/01/1999,
3/01/1999,
4/01/1999,
5/01/1999,
6/01/1999,
7/01/1999,
8/01/1999,
9/01/1999,1
10/01/1999,
11/01/1999,
12/01/1999,
13/01/1999,
14/01/1999,
15/01/1999,
16/01/1999,13.5
17/01/1999,3
18/01/1999,19.8
19/01/1999,10.5
20/01/1999,3.2
21/01/1999,
22/01/1999,
23/01/1999,
24/01/1999,
25/01/1999,
26/01/1999,
27/01/1999,7.6
28/01/1999,
29/01/1999,
30/01/1999,
31/01/1999,
1/02/1999,
2/02/1999,
3/02/1999,
4/02/1999,
5/02/1999,8.4
6/02/1999,0.4
7/02/1999,2.5
8/02/1999,2.2
9/02/1999,
10/02/1999,
11/02/1999,
12/02/1999,
13/02/1999,
14/02/1999,
15/02/1999,
16/02/1999,
17/02/1999,0.7
18/02/1999,0.1
19/02/1999,9.9
20/02/1999,
21/02/1999,
22/02/1999,
23/02/1999,
24/02/1999,0.2
25/02/1999,
26/02/1999,
27/02/1999,
28/02/1999,
1/03/1999,
2/03/1999,
3/03/1999,
4/03/1999,2.9
5/03/1999,
6/03/1999,
7/03/1999,
8/03/1999,
9/03/1999,
10/03/1999,
11/03/1999,
12/03/1999,
13/03/1999,
14/03/1999,
15/03/1999,
16/03/1999,
17/03/1999,
18/03/1999,
19/03/1999,
20/03/1999,
21/03/1999,2.1
22/03/1999,1.7
23/03/1999,8
24/03/1999,0.3
25/03/1999,
26/03/1999,11.7
27/03/1999,
28/03/1999,
29/03/1999,
30/03/1999,
31/03/1999,
1/04/1999,1
2/04/1999,3.7
3/04/1999,2.2
4/04/1999,
5/04/1999,
6/04/1999,
7/04/1999,1.9
8/04/1999,18
9/04/1999,
10/04/1999,
11/04/1999,
12/04/1999,
13/04/1999,
14/04/1999,
15/04/1999,
16/04/1999,
17/04/1999,
18/04/1999,
19/04/1999,
20/04/1999,
21/04/1999,
22/04/1999,
23/04/1999,
24/04/1999,
25/04/1999,
26/04/1999,
27/04/1999,
28/04/1999,
29/04/1999,
30/04/1999,
1/05/1999,
2/05/1999,
3/05/1999,
4/05/1999,
5/05/1999,
6/05/1999,
7/05/1999,
8/05/1999,
9/05/1999,
10/05/1999,
11/05/1999,
12/05/1999,
13/05/1999,
14/05/1999,
15/05/1999,
16/05/1999,
17/05/1999,
18/05/1999,
19/05/1999,
20/05/1999,
21/05/1999,
22/05/1999,
23/05/1999,
24/05/1999,
25/05/1999,
26/05/1999,
27/05/1999,
28/05/1999,
29/05/1999,
30/05/1999,
31/05/1999,
1/06/1999,
2/06/1999,
3/06/1999,
4/06/1999,
5/06/1999,
6/06/1999,
7/06/1999,
8/06/1999,
9/06/1999,
10/06/1999,
11/06/1999,
12/06/1999,
13/06/1999,
14/06/1999,
15/06/1999,
16/06/1999,
17/06/1999,
18/06/1999,
19/06/1999,
20/06/1999,
21/06/1999,
22/06/1999,
23/06/1999,
24/06/1999,
25/06/1999,
26/06/1999,
27/06/1999,
28/06/1999,
29/06/1999,
30/06/1999,
1/07/1999,
2/07/1999,
3/07/1999,
4/07/1999,
5/07/1999,
6/07/1999,
7/07/1999,
8/07/1999,
9/07/1999,
10/07/1999,
11/07/1999,
12/07/1999,
13/07/1999,
14/07/1999,
15/07/1999,
16/07/1999,
17/07/1999,
18/07/1999,
19/07/1999,
20/07/1999,
21/07/1999,
22/07/1999,
23/07/1999,
24/07/1999,
25/07/1999,
26/07/1999,
27/07/1999,
28/07/1999,
29/07/1999,
30/07/1999,
31/07/1999,
1/08/1999,
2/08/1999,
3/08/1999,
4/08/1999,
5/08/1999,
6/08/1999,
7/08/1999,
8/08/1999,
9/08/1999,
10/08/1999,
11/08/1999,
12/08/1999,
13/08/1999,
14/08/1999,
15/08/1999,
16/08/1999,
17/08/1999,
18/08/1999,
19/08/1999,
20/08/1999,
21/08/1999,
22/08/1999,
23/08/1999,
24/08/1999,
25/08/1999,
26/08/1999,
27/08/1999,
28/08/1999,
29/08/1999,
30/08/1999,
31/08/1999,
1/09/1999,
2/09/1999,
3/09/1999,
4/09/1999,
5/09/1999,
6/09/1999,
7/09/1999,
8/09/1999,
9/09/1999,
10/09/1999,
11/09/1999,
12/09/1999,
13/09/1999,
14/09/1999,
15/09/1999,
16/09/1999,
17/09/1999,
18/09/1999,
19/09/1999,
20/09/1999,
21/09/1999,
22/09/1999,
23/09/1999,
24/09/1999,
25/09/1999,
26/09/1999,
27/09/1999,
28/09/1999,
29/09/1999,
30/09/1999,
1/10/1999,
2/10/1999,
3/10/1999,
4/10/1999,
5/10/1999,
6/10/1999,
7/10/1999,
8/10/1999,
9/10/1999,
10/10/1999,
11/10/1999,
12/10/1999,
13/10/1999,
14/10/1999,
15/10/1999,
16/10/1999,
17/10/1999,
18/10/1999,
19/10/1999,
20/10/1999,
21/10/1999,
22/10/1999,
23/10/1999,
24/10/1999,
25/10/1999,
26/10/1999,1.4
27/10/1999,
28/10/1999,
29/10/1999,
30/10/1999,
31/10/1999,
1/11/1999,
2/11/1999,
3/11/1999,
4/11/1999,
5/11/1999,
6/11/1999,
7/11/1999,3.7
8/11/1999,
9/11/1999,
10/11/1999,
11/11/1999,
12/11/1999,
13/11/1999,
14/11/1999,
15/11/1999,
16/11/1999,
17/11/1999,
18/11/1999,
19/11/1999,
20/11/1999,
21/11/1999,
22/11/1999,
23/11/1999,
24/11/1999,
25/11/1999,0.9
26/11/1999,0.1
27/11/1999,
28/11/1999,
29/11/1999,
30/11/1999,
1/12/1999,
2/12/1999,
3/12/1999,
4/12/1999,
5/12/1999,
6/12/1999,
7/12/1999,
8/12/1999,
9/12/1999,
10/12/1999,
11/12/1999,
12/12/1999,
13/12/1999,
14/12/1999,13.2
15/12/1999,20.6
16/12/1999,
17/12/1999,
18/12/1999,
19/12/1999,
20/12/1999,
21/12/1999,
22/12/1999,
23/12/1999,
24/12/1999,
25/12/1999,5.5
26/12/1999,1.3
27/12/1999,
28/12/1999,
29/12/1999,
30/12/1999,
31/12/1999,
1/01/2000,
2/01/2000,
3/01/2000,11.5
4/01/2000,26.8
5/01/2000,35.7
6/01/2000,3.3
7/01/2000,
8/01/2000,0.5
9/01/2000,3.8
10/01/2000,4.2
11/01/2000,
12/01/2000,
13/01/2000,
14/01/2000,
15/01/2000,
16/01/2000,
17/01/2000,0.2
18/01/2000,22
19/01/2000,4.7
20/01/2000,26.2
21/01/2000,3
22/01/2000,9.3
23/01/2000,0.7
24/01/2000,
25/01/2000,8.3
26/01/2000,18.5
27/01/2000,31
28/01/2000,0.2
29/01/2000,
30/01/2000,
31/01/2000,
1/02/2000,
2/02/2000,
3/02/2000,
4/02/2000,
5/02/2000,2.4
6/02/2000,
7/02/2000,
8/02/2000,
9/02/2000,
10/02/2000,
11/02/2000,
12/02/2000,9.3
13/02/2000,30.2
14/02/2000,
15/02/2000,5.2
16/02/2000,5.2
17/02/2000,0.1
18/02/2000,
19/02/2000,0.5
20/02/2000,0.1
21/02/2000,
22/02/2000,0.9
23/02/2000,0.6
24/02/2000,
25/02/2000,
26/02/2000,
27/02/2000,0.1
28/02/2000,
29/02/2000,2.3
1/03/2000,4.5
2/03/2000,
3/03/2000,
4/03/2000,5.3
5/03/2000,
6/03/2000,1.4
7/03/2000,
8/03/2000,
9/03/2000,
10/03/2000,
11/03/2000,
12/03/2000,
13/03/2000,
14/03/2000,
15/03/2000,
16/03/2000,
17/03/2000,
18/03/2000,
19/03/2000,
20/03/2000,
21/03/2000,11.4
22/03/2000,0.2
23/03/2000,23.1
24/03/2000,0.5
25/03/2000,
26/03/2000,
27/03/2000,
28/03/2000,
29/03/2000,
30/03/2000,
31/03/2000,
1/04/2000,
2/04/2000,
3/04/2000,
4/04/2000,
5/04/2000,
6/04/2000,
7/04/2000,
8/04/2000,
9/04/2000,
10/04/2000,0.3
11/04/2000,
12/04/2000,
13/04/2000,
14/04/2000,
15/04/2000,
16/04/2000,
17/04/2000,
18/04/2000,
19/04/2000,
20/04/2000,
21/04/2000,
22/04/2000,
23/04/2000,
24/04/2000,
25/04/2000,
26/04/2000,
27/04/2000,
28/04/2000,
29/04/2000,
30/04/2000,
1/05/2000,
2/05/2000,
3/05/2000,
4/05/2000,
5/05/2000,
6/05/2000,
7/05/2000,
8/05/2000,
9/05/2000,
10/05/2000,
11/05/2000,
12/05/2000,
13/05/2000,
14/05/2000,
15/05/2000,
16/05/2000,
17/05/2000,
18/05/2000,
19/05/2000,
20/05/2000,
21/05/2000,
22/05/2000,
23/05/2000,
24/05/2000,
25/05/2000,
26/05/2000,
27/05/2000,
28/05/2000,
29/05/2000,
30/05/2000,
31/05/2000,
1/06/2000,
2/06/2000,
3/06/2000,
4/06/2000,
5/06/2000,
6/06/2000,
7/06/2000,
8/06/2000,
9/06/2000,
10/06/2000,
11/06/2000,
12/06/2000,
13/06/2000,
14/06/2000,
15/06/2000,
16/06/2000,
17/06/2000,
18/06/2000,
19/06/2000,
20/06/2000,
21/06/2000,
22/06/2000,
23/06/2000,
24/06/2000,
25/06/2000,
26/06/2000,
27/06/2000,
28/06/2000,
29/06/2000,
30/06/2000,
1/07/2000,
2/07/2000,
3/07/2000,
4/07/2000,
5/07/2000,
6/07/2000,
7/07/2000,
8/07/2000,
9/07/2000,
10/07/2000,
11/07/2000,
12/07/2000,
